@relation 'vehicle-weka.filters.unsupervised.attribute.MergeManyValues-Clast-L0-R2,3,4-unset-class-temporarily-weka.filters.unsupervised.attribute.MergeManyValues-Clast-L1-R1-unset-class-temporarily-weka.filters.unsupervised.attribute.NominalToBinary-Rlast-weka.filters.supervised.instance.SMOTE-C2-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C2-K5-P66.0-S1'

@attribute 95 numeric
@attribute 48 numeric
@attribute 83 numeric
@attribute 178 numeric
@attribute 72 numeric
@attribute 10 numeric
@attribute 162 numeric
@attribute 42 numeric
@attribute 20 numeric
@attribute 159 numeric
@attribute 176 numeric
@attribute 379 numeric
@attribute 184 numeric
@attribute 70 numeric
@attribute 6 numeric
@attribute 16 numeric
@attribute 187 numeric
@attribute 197 numeric
@attribute van {0,1}

@data
88.493586,42,63.125231,145.483581,63.436748,9.190985,132.62268,50,18,141.997876,154.941844,262.423083,159.628544,66.10247,11.383593,1.110109,195.226421,203.689519,1
93.4055,41.8866,68.645333,131.151923,56,7,127.029358,52.573812,18,144.295319,157.239777,240.432537,153.13614,74.239875,5,4.258182,188.728452,189.440053,1
87.802587,45,84.798069,145.114542,58.376443,11,158.038168,43,20,156.372163,176.576333,362,173,75.125537,11.306684,16.906804,183,193,1
90,43.585939,71.201091,157,64.679907,8.089507,136.970166,48.168955,18,145.108004,159.928219,281.414067,167.407596,65.512062,8.64349,4.120136,198.916246,203.719302,1
94.680339,46.561367,79.565104,161.327032,64.393352,10.995432,160.472023,42.357192,20,158.551632,176.2245,381.707482,184.730874,72.777666,10.407923,4.291576,187.811815,197.695073,1
90,46.544463,77.502397,141.324262,58.318191,11,160.564436,43,20,159.803371,171.28509,371.622882,185.312361,75.838984,3.789117,7.65192,183.381475,192.342783,1
93.510008,46.883943,80.817588,133.55647,55.392597,11,159.881324,43,20,161.609048,174.519497,369.429841,177.920497,76.458933,1.840368,7.339359,182.136727,192.841424,1
89.311013,43.847279,69.528612,124.693092,54.457759,6.450424,138.47098,49.75134,18,143.848264,163.307655,277.953121,167.548178,79.687644,5.188191,16.330853,183.039578,185.411626,1
83.50827,43.642329,70.882983,249.609829,103.141018,54.844501,140.199768,47.344501,18,146.390255,185.529035,294.437315,173.009271,95.291838,3.996863,8.762444,190,199,1
91.861102,48.940148,83.665594,137.697516,56.206906,10.73844,159.11469,43,20,164.735566,171.924287,366.175344,185.869654,75.640327,1.144903,11.279094,182.270586,192,1
93.720487,46.10646,85,163,66.374746,10.431997,156.34466,44,20,156.091734,170.795979,355.531254,176.548103,73.357213,16.129274,13.501307,186.716847,195,1
90.995431,36.786512,75.99369,141.009688,55.649478,8.032237,132.055044,50.99208,18,134.946042,156.364044,260.758799,125.067514,68.597487,0.073816,11.87112,192.151244,197.442519,1
83.433134,45,73,161.256658,68.47732,8,142.203175,46,18,145.292395,170.494585,305.570738,177.444943,71,9.957586,2.046746,190.762776,199,1
85.115063,39.965948,54.004481,114.108579,52.994627,6.142201,132.162729,52.531732,18,139.145744,142.087408,250.015564,152.777543,86.572218,7.012062,6.590818,178.149263,182.621194,1
96,44.992379,86.614849,168.183631,66.859641,10,154.08044,43.979678,19,149.124546,167,351.122808,166.414249,67,8.987792,9.505905,192,201.171963,1
87.008128,42,64.524695,148.194813,59.978394,9.878848,133.585776,50,18,141.85841,157.33652,265.567097,161.296152,67.236072,6.145246,1.054312,192.658625,199.767851,1
85.468192,36.00183,49.406605,111.434477,54.853355,2.943306,118.289749,56.832844,17,124.305598,138.885799,211.13658,134.047739,83.225199,8.735035,10.295978,180.610389,183.014577,1
91.271669,40.789409,62.461849,144.13766,60.294188,7.982747,127.844943,51.719321,17.345069,140.681645,149.040459,243.366291,150.16783,62.607556,11.208869,7.973743,202.449402,209.081807,1
87.832728,38.638616,60.247007,125.159923,58.404326,5.250657,115.078193,57.175923,17,134.239494,137.362229,203.225053,145.362618,64.894244,7.244384,8.836972,196.349848,196.492696,1
90.260287,48.255539,82.758356,133.562983,56.950608,10.088593,156.650297,44,20,163.536066,169.32452,352.604225,185.622869,75.38393,1.071404,6.456057,182,191.325599,1
90.615458,44,67.148323,150.60144,62.824886,6.774917,136.691889,48.049479,18,145.983642,165.438401,276.404388,166.796003,73.754676,4.463161,3.055172,186.201664,190.028723,1
88.094058,36.148948,68.691823,143.712894,60.533662,8.769597,133,50,18,131.215326,153.980318,265.685698,127.155559,67.288063,4.340012,9.804257,197.38639,202.369966,1
88.680564,43.535308,67.678404,150.455577,64.284223,8.856839,137.046796,48,18,143.172992,163.503662,284.738974,166.955743,68.464256,5.507338,2.19964,191.683205,198.389673,1
84.954213,39.997018,56.626953,114.767141,52.531733,6.099861,132.137939,52.684818,18,139.359732,143.417921,249.921025,156.990345,86.8513,6.958928,6.769018,176.658075,182.821626,1
87.790511,40.252749,80.633477,162.149347,67.36783,9.3457,145.599072,45.965153,19,141.564969,164.48775,313.313125,157.982064,68.434198,4.385579,14.214838,189.020618,198.419165,1
92.705548,47.987346,86.603973,161.29075,64,10.496401,157.48668,43,20,164.67828,175.827359,372.061705,185.949822,74.519459,3.424922,14.544409,185.247222,197.007782,1
93.608813,40.365162,78.757911,161.260788,63.245356,8.246789,144.121314,46,19,149.599247,165.027379,310.251753,142.050231,67.048829,2.622357,6.134365,195.508055,204.271068,1
90.929728,41.183328,66,130.3751,54.211573,7.598951,126.407091,52.909196,18,144,159.061319,238.491156,155.591034,72.300297,4.565094,13.651404,190.967567,192.264445,1
89.590716,43.93465,69.119842,129.06626,54.929666,6.701779,137.835428,49.879904,18,143.387599,162.943819,275.044914,165.958571,77.041466,3.821378,14.381765,184.393411,187.221726,1
94.7621,42.198539,79.814096,141.897984,57,9.975241,150.110888,44.385594,19,143.653755,171.523536,338.833266,158.598363,71.340823,3.989694,19.705046,188.93485,199.47085,1
